Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
TlJUil7v8Rk;@wandypratama4565;13/09/2025;16:50:26;0;media kocaq, judulnya alasan prabowo mencopot menteri.. tapi yang berasumsi mereka bertiga. kalau ngasih judul alasan prabowo, yang ngomong harusnya prabowo nya kocaq, bukan anda anda
TlJUil7v8Rk;@bambanghari5842;13/09/2025;16:47:32;0;"Kalau warganet kampung menilai dr awal Pak Prabowo sdh tahu kalau dikasih Mentri yg bermasalah krn banyak calonnya yg gak msk jajaran Mentri utk itu dikasih waktu 1 thn sebagai ucapan trims. Yg perlu difahami Pak Prabowo beliau profesional gak ada cerita hutang budi siapa yg kerja itu yg bernilai kira"" gitu bos."
TlJUil7v8Rk;@OrangLangowan;13/09/2025;16:40:09;0;Demo kemarin menjadi shock therapy buat borju² nepo² dan keluarga koruptor.  Semoga resuffle kabinet hasilnya tidak omon² dan dijogetin aja lagi.
TlJUil7v8Rk;@ahmadbudimansendjaja8367;13/09/2025;16:38:48;0;Kok tidak ada teksnya? Yang tidak mendengar tidak bisa ikuti. Bukan media rakyat nih pilih kashi????.
TlJUil7v8Rk;@Tejo-p7o;13/09/2025;16:36:18;0;BANYAK BUZZER YG KOMENTAR DI SINI ?? , KOMENTARNYA MENYERANG ??
TlJUil7v8Rk;@danipemni8741;13/09/2025;16:32:48;0;Ga tau deh klo timnas gagal pildun ??
TlJUil7v8Rk;@taufikjokowaluyo4967;13/09/2025;16:29:12;0;wah
TlJUil7v8Rk;@radenmochammadmochtar1221;13/09/2025;16:14:33;0;Barisan skt hati memang bau busuk....Dimampuskan aja
TlJUil7v8Rk;@hopeshopid;13/09/2025;16:14:03;0;Tempo media paling waras di Republik ini...
TlJUil7v8Rk;@TabXiomi-f4x;13/09/2025;16:13:31;0;Banyak bicara merugikan
TlJUil7v8Rk;@Youtubegoogledotcom;13/09/2025;16:13:15;0;Makanya hati2 para pejabat dengan amukan rakyat
TlJUil7v8Rk;@Tanggang361;13/09/2025;16:13:09;0;Kenapa Jokowi tidak di mintain masukan ???
TlJUil7v8Rk;@TabXiomi-f4x;13/09/2025;16:12:53;0;Banyak bicara merugikan
TlJUil7v8Rk;@TASIKTURUNANKIDUL;13/09/2025;16:12:52;1;Lawan Terus !!! Tempo is the Best??
TlJUil7v8Rk;@Rima-cy1wc;13/09/2025;16:12:34;0;Prabowo love tedy
TlJUil7v8Rk;@culinary76;13/09/2025;16:12:30;0;FOOD ESTATE gemana ceritanya, kapan di investigasi lagi....
TlJUil7v8Rk;@FrengkiSilaen-r8h;13/09/2025;16:12:12;1;Bang Pram mohon maaf Tadi disampaikan bahwa reshuffle kali ini juga biasa2 saja dan tidak luar biasa Maaf saya sangat tidak sependapat  Sebagai rakyat biasa saya tidak melihat siapa yang menggantikan tapi siapa yang dicopot 2 orang geng solo, 1 pamannya terlibat korupsi haji, dan 1 lagi karena dianggap menyengsarakan rakyat. Buat kami itu luar biasa karena itu tanda pak prabowo mau bersih2 kabinet dari geng solo atau orang terlibat korupsi arau bermasalah. Perlu diapresiasi bukan sebaliknya malah berusaha dikecilkan oleh Tempo Apakah Tempo tidak turun dulu survey ke masyarakat dan tanya pendapat rakyat soal reshuffle ini ? Mungkin tidak akan banyak dampaknya tapi sesuai diskusi akan ada reshuffle jilid selanjutnya Dan mohon koreksi juga : tadi mas Pram sampaikan reshuffle biasa saja dilakukan tapi sebelumnya apa ada presiden yang langsung mencopot 5 menteri sekaligus sebelum 1 tahun kabinet berdiri ?
TlJUil7v8Rk;@Ela-v6n;13/09/2025;16:11:26;0;Tempo ini lebih hebat dari bin ya..
TlJUil7v8Rk;@dfath_abc;13/09/2025;16:09:12;0;“Ada calon pengganti yang ditelpon nolak2.”  “Namanya RA ya.”  Jadi bener donk isu2 yg beredar calon menporanya rafi ahmat   Warbiasa +26
TlJUil7v8Rk;@celenganambu3437;13/09/2025;16:07:56;0;Cisca lucu banget waktu bilang: Ya gak tau, kok tanya saya??????
TlJUil7v8Rk;@mazgohanflex463;13/09/2025;16:06:48;0;TEMPO adalah MEDIA JOKOWI
TlJUil7v8Rk;@muhammadsyahfi5899;13/09/2025;16:06:09;0;??
TlJUil7v8Rk;@artoduit9460;13/09/2025;15:59:17;0;ok
TlJUil7v8Rk;@anasjangkara7264;13/09/2025;15:57:15;0;Yang saya tunggu tunggu akhirnya muncul juga
TlJUil7v8Rk;@ChocoKiancharles;13/09/2025;15:49:50;0;"msh kepikiran dgn calon pengganti tp nolak2 inisial ""RH"", bbrp nama kepikir tp blm nyambung nih logika gue..??"
TlJUil7v8Rk;@upbge-f6p;13/09/2025;15:48:03;0;wapres cuma biasa janji 19 juta lapangan kerja hasilnya kosong
TlJUil7v8Rk;@KenziArka-z5r;13/09/2025;15:44:33;0;Yang setuju pak Mahfud masuk Kabinet.. ????
TlJUil7v8Rk;@deddygiririndjani635;13/09/2025;15:41:36;1;Setuju sekali MAHFUD MD menggantikan Erick Tochir agar BUMN2 sehat finansialnya gak Rugi melulu karena di gerogoti tikus2 berdasi..!????
TlJUil7v8Rk;@SriWahyuti-v7g;13/09/2025;15:40:50;0;Klo mereka gk tobat biarlah,,, kyk nepal
TlJUil7v8Rk;@Syarif-c6t;13/09/2025;15:39:34;0;???
TlJUil7v8Rk;@yuyuyuliawati9339;13/09/2025;15:38:38;0;Kpn prioritas rakyat sejahtera scr nyata ?
TlJUil7v8Rk;@bagusrahmad-kn3dz;13/09/2025;15:36:14;0;Mentri BUMN layak diganti, karena BUMN banyak yang merugi, Mentri perdagangan juga layak diganti sebab stok beras menumpuk tapi harga berasnya tinggi karena distribusinya amburadul. Dll
TlJUil7v8Rk;@teddysmart1499;13/09/2025;15:36:14;0;Libatin wakilny kykny ga ad urgent nya
TlJUil7v8Rk;@ayudone;13/09/2025;15:35:54;0;Kepolisian bermasalah tapi ga diganti2
TlJUil7v8Rk;@GeoxEkha;13/09/2025;15:34:47;0;Tempo yg berimajinasi dan gua gak yakin para petinggi partai atau politik mau ngomong ke tempo dan membuka isi dapur nya ke antek asing atau media yg tukang adu domba.. Ini hanya fiksi..
TlJUil7v8Rk;@sandraind6920;13/09/2025;15:34:12;16;"Bukannya hanya SINGKIRKAN SAJA! TETAPINYA USUT, SAMPAI KE AKAR2NYA!! ""JOKOWI, KELUARGANYA & ANTEK2NYA!!"" (JANGAN SAMPAI KABUR/MAMPUS DULUAN TUH!!) RAKYAT YANG CERDAS,! SUDAH MUAK UNTUK SEMUANYA INI!! Thanks team bocor alus. Sehat selalu, panjang umurnya & bless you all amen???????????? ""KEJUJURAN ITU, MAHAL SEKALI!"""
TlJUil7v8Rk;@imsuandi3023;13/09/2025;15:32:14;0;RH siapa? yg ditawari menteri tapi nolak2
TlJUil7v8Rk;@pkuproperty;13/09/2025;15:29:11;0;Tung-tung kapur
TlJUil7v8Rk;@RiztoButue;13/09/2025;15:25:04;0;Resufle terus tanpa ada perubahan yg signifikan
TlJUil7v8Rk;@januarago9433;13/09/2025;15:23:03;0;Budi Gunawan, pernah diulas Tempo dalam kasus rekening gendut Polri.
TlJUil7v8Rk;@sigitherisisworo;13/09/2025;15:22:08;0;mantaap
TlJUil7v8Rk;@harisharis1524;13/09/2025;15:21:47;0;Bercermin liat wajah aslimu yg sebenarnya,
TlJUil7v8Rk;@AndiembeBelew;13/09/2025;15:20:55;0;"Ah tempoooo kadang"" ngawur"
TlJUil7v8Rk;@AzyraHakim;13/09/2025;15:16:33;2;Meski orang2 disekeling kabinatnya menumpuk, akn tapi terlihat Mr.Presiden bekerja sendirian, beliau seakan terisolasi. Bs dikatakan itu bagian resiko memaksakan jabatan pd orang2 yg msh loyal pd majikan yg lama. Sblm petaka menimpa pd Mr. Presiden Prabowo baiknya segera bersih2 pejabat yg bs membahayakan
TlJUil7v8Rk;@serbaada-m7x;13/09/2025;15:15:15;0;Nama : Rudolf R, H.  Bapak Presiden Prabowo Subianto.  Supaya Kencangkan Ikat Pinggang.  Agar Semua Mentri Titipan Mantan presiden jokowi , jangan ada Duduk di Kabinet Merah Putih, seperti mantan ketua golkar erlangga sudah cukup jelas terlibat korupsi dan ketua PAN zulkipli hasan, juga sudah  cukup jelas terlibat korupsi, supaya jebloskan Tahanan Nusakambangan
TlJUil7v8Rk;@skpdentertainment848;13/09/2025;15:08:01;0;Pram, abri n fransiska top
TlJUil7v8Rk;@abdulbaktiansyah1952;13/09/2025;15:06:17;0;G usah diksh tau wapres krn g bisa jg memberikan masukan...
TlJUil7v8Rk;@hardjosoetrisno;13/09/2025;15:05:46;0;kl ga boleh mundur, tgl ganti diksi aja ky pak harto, menyatakan berhenti
TlJUil7v8Rk;@GentaJulfiandiRaffen;13/09/2025;15:04:54;0;ngakak ada keterangan wapres ngeronda juga,sungguh terlalu,pelecehan samar,tapi ada benarnya juga,orang kedua direpublik ini ngurus kerjaan rt,kayak kurang kerjaan saja, yah begitulah nasib bangsaku,dapat wapres blimbing sayur,buah perjuangan siono bapakne yang lebih khawatir anaknya ketimbang nasib bangsa yang makin hancur yang juga akibat ulah kebijakannya,hidup prabowo !!!!
TlJUil7v8Rk;@waksannin;13/09/2025;14:58:34;0;Tolong jgn memecah belah persatuan Indonesia
TlJUil7v8Rk;@binjak4719;13/09/2025;14:56:59;0;Jangan mengundurkan diri tunggu aja di pecat??????
TlJUil7v8Rk;@ag121-g2e;13/09/2025;14:56:22;0;Kalo tema sexy kyk gini, Bocor Alus automatis formasi lengkap.. keren ????
TlJUil7v8Rk;@BumiLangit-yf6hs;13/09/2025;14:56:20;0;TIDAK DISURUH DAN ATAU TIDAK DILARANG. TANGGUNGJAWAB TANGGUNG SENDIRI. BAGAIMANA?
TlJUil7v8Rk;@perrypicks3411;13/09/2025;14:50:21;0;RA Raffi ahmad
TlJUil7v8Rk;@nenisuryaningsih1992;13/09/2025;14:48:55;0;Mbak cica tambah cantiik ajaa?
TlJUil7v8Rk;@Yudii2209;13/09/2025;14:45:22;0;Kereen sih tempo inii infonyaa akuraan ….
TlJUil7v8Rk;@arivitopma3233;13/09/2025;14:40:57;0;Siapa RA yg nolak2 dicalonkan mentri itu? Tempo kasih rekomen nama dong siapa yg cocok dan mantap sbg ganti mentri yg di resuffle jgn cm kritiik doang ga kasih solusi nama
TlJUil7v8Rk;@YopiTumanan-g9y;13/09/2025;14:35:12;0;Faktor ketimpangan yg semakin besar dimasyarakat maka terjadilah kasus di Agustus lalu,yg kuatirnya jgn sampai negara kita terjadi kayak di Nepal,faktor utamanya KKN sangat2 masif di 10thn yg lalu,semoga presiden mengevaluasi semua institusi2 hukum secara keseluruhan & ganti semua kepala2nya Krn ikan busuk berasal dari kepala,KPK kembalikan jadi independen,klu penegakan hukum baik & benar dgn sendirinya ekonomi akan membaik,ganti semua isi kabinet titipan Jokowi,isilah dgn org2 yg memang kualitas & kompetensinya sesuai dgn bidangnya pak presiden lalu fokus memperbaiki tambang2 diseluruh negara Indonesia supaya bisa jadi devisa negara kita
TlJUil7v8Rk;@abdulkhamid8587;13/09/2025;14:35:00;0;Poli tikus = banyak tikus
TlJUil7v8Rk;@cheryandistya5871;13/09/2025;14:34:56;0;mas wapres ... ? Skip dl bang ????????
TlJUil7v8Rk;@dipamahista;13/09/2025;14:34:36;1;berkah dan sehat selalu untuk seluruh team tempo, trimakasih sudah menjadi tiang demokrasi yang jujur dan independent?
TlJUil7v8Rk;@syahrizalsukara4241;13/09/2025;14:33:07;0;Kyknya benar ya penutupnya..  reshuffle hnya untuk kepentingan politik
TlJUil7v8Rk;@komarchucky3456;13/09/2025;14:32:24;1;"Prabowo mulai menjauhkan diri dari ""geng solo"" ??"
TlJUil7v8Rk;@aidilheru1005;13/09/2025;14:27:19;0;Ternyata RA nolak2.. ????
TlJUil7v8Rk;@fizh1920;13/09/2025;14:26:54;0;????????
TlJUil7v8Rk;@indrikarundeng716;13/09/2025;14:26:49;0;26:41 gw sih dukung kalo prof mahfud masuk kabinet prabowo ??????
TlJUil7v8Rk;@Bolangcahsragentina;13/09/2025;14:26:48;0;ternyata menkeu msh orang dekat nya LBP..
TlJUil7v8Rk;@minnizachra9916;13/09/2025;14:26:22;0;Yakin Sama Bocor Alus krn Mang Turun lapangan   Datangi Narasumber Yg Bisa Di Percaya ????
TlJUil7v8Rk;@jonosugiharto769;13/09/2025;14:23:42;0;Sedih amat jadi wapres, ga pernah dilibatin.. lebih baik mundur ajalah wapres, dari pada jadi pajangan..
TlJUil7v8Rk;@imadesuyatna1955;13/09/2025;14:20:11;1;Semasih kabinet didominasi Mentri yang tersprindik korupsi ya ga ada gunanya
TlJUil7v8Rk;@ahsanihafizhu;13/09/2025;14:20:01;1;hmm. sempat disinggung dito ariotejo komunikasi dengan teddy lewat whatsapp. nggak seharusnya menteri komunikasi lewat whatsapp. keamanannya gimana itu? mestinya bisa disadap sama meta.
TlJUil7v8Rk;@bagusmobil6265;13/09/2025;14:19:37;1;Ya memang si erick thohir.....tidak ada prestasi yg menonjol dan malah bikin BUMN....tiap tahun tekar-tekor/merugi HARUS NYA SI ET PECAT SAJA.....CARI SOSOK YG BENAR2 TULUS MENGABDI UNTUK BANGSA DAN NEGARA
TlJUil7v8Rk;@DubIsMe;13/09/2025;14:18:47;3;Wapres ga dikasih tau? Iya lah ga penting jg kan. ????
TlJUil7v8Rk;@akbarkiahaly;13/09/2025;14:17:49;0;??????
TlJUil7v8Rk;@hermanherman7861;13/09/2025;14:16:50;0;Klua pak mahput masuk kabinet prabowo tdk akan rugi beliu intragritas kapsitas pablitas sudah teruji..klu prabowoangkat pak mahput pasti sangat baik apalagi jaksa agung yakin 1000% sangat ideal dg keinginan prabowo klu memang mau brantas kkn khusus kurupsi
TlJUil7v8Rk;@mukhammadidris3419;13/09/2025;14:13:28;0;Tempo ikut andil aksi demo
TlJUil7v8Rk;@IsnainiSabrina;13/09/2025;14:13:12;0;Raffi Ahmad jadi menpora??
TlJUil7v8Rk;@WiryoPrasetyo-c6o7h;13/09/2025;14:12:54;0;Lucunya Orang2 Ini...Udah Tau Memilih Menteri Itu Hak Prerogratif Presiden. Masih Aja Dibahas Kenapa,Alasannya... Orang2 Sok Tau Dan Lebih Tau.
TlJUil7v8Rk;@DrRachelVeronica;13/09/2025;14:12:12;0;Chanel kompor pengganti Deny Siregar rusak di China jepang ga kersel ga ada seperti ini.. ???
TlJUil7v8Rk;@DrRachelVeronica;13/09/2025;14:11:39;0;Chanel kompor pengganti Deny Siregar rusak di China jepang ga kersel ga ada seperti ini.. ???
TlJUil7v8Rk;@budhihartono4522;13/09/2025;14:10:15;1;Tikno, Tohir, Tarto, Tito, Kipli, LBP, POLRI, JAKSA, ABRI, Juli, Bahlul Wajib segera dganti.
TlJUil7v8Rk;@rinisusanti6988;13/09/2025;14:10:10;0;BIAR PAK ET FOKUS KE PSSI HAHAHA
TlJUil7v8Rk;@Busan-w5u;13/09/2025;14:09:16;0;We wok de tok.... Pecat mentri titipan jokowe????
TlJUil7v8Rk;@antikaagus8705;13/09/2025;14:08:34;0;Kalimat terahir pesimis, untuk penutup kata2 gx preget malah membuat down
TlJUil7v8Rk;@hubdimention6966;13/09/2025;14:05:45;1;Bocor bocor
TlJUil7v8Rk;@soniafanysatriaahmad7423;13/09/2025;14:03:28;0;Menurut saya melarang pejabat flexing itu sama sekali gak ada gunanya dan gak menyelesaikan masalah mendasar  Sebenarnya mereka dibenci flexing kan karena lu dapat duit dari mana. Selama mereka tidak korup, tidak aji mumpung denga jabatan utk memperkaya perusahaan nya, kerjanya bener yah biarin aja.  Permasalahannya kalau gak korup, punya jabatan rangkap rangkap dengan jobdesk gak jelas pula.  Contoh rachmat gobel pernah jadi mendag punya rolex yah bodo amat yg penting dia gak korup.  Masalah sirine pejabat itu memang sangat memuakan dan menjijikan.   Gw aja sebagai PNS memandang demikian. Entah itu pejabat sipil polisi maupun tentara. Gw menyebutnya sebagai the RF gank.   Dari rumah ke kantor gw lewat cawang yg macet bgt ehh mereka minta jalan dengan membunyikan sirine, apa gak memuakan dan menjijikan? Mau minggir gimana?  Dan pasca masalah ini gak ada tuh yg minta jalan kecuali ambulan????
TlJUil7v8Rk;@hengkysiswanto6107;13/09/2025;14:00:40;1;Reshufle listyo ,Eric, Luhut
TlJUil7v8Rk;@dodyfrendy4121;13/09/2025;13:59:49;1;?????? pejabat Takut Kejadian Nepal?
TlJUil7v8Rk;@gondangsatu6389;13/09/2025;13:56:52;1;9:23 ..... LOL!!!!! Khusus Sri Mulyani gk perlu nyinyir gitu nanggepin nya, khalayak sudah sangat tau bahwa SM beberapa kali mengajukan pengunduran diri tapi selalu ditolak Prabowo !!!!! Dan pastinya SM seneng sekali saat dia tau akan di resufle
TlJUil7v8Rk;@AbdulwahabSammana;13/09/2025;13:56:33;0;Pejabat sekarang, harus belajar dari negara Nepal,.!!!
TlJUil7v8Rk;@jonbudi;13/09/2025;13:55:35;0;tempo
TlJUil7v8Rk;@ekoyulianto5253;13/09/2025;13:55:33;0;Apa mungkin Budi Ari kasusnya judol akan dibongkar sm Pak Prabowo makanya Budi Ari dicopot dulu. Tapi aparat hukum apa mungkin berani bertindak ya.. apa mungkin ada nama pemimpin aparat  nnti yg akan dicopot juga . Supaya pak Prabowo bisa bongkar praktek Judol ??????.. apakah akan seperti itu....????
TlJUil7v8Rk;@ridzrichh;13/09/2025;13:54:44;0;titipan Mulyono gaberes semua
TlJUil7v8Rk;@FauziApriadi;13/09/2025;13:51:43;0;Tetap semangat tempo... Tunjukan yang benar itu benar..
TlJUil7v8Rk;@roniindrawan7673;13/09/2025;13:48:06;1;fufufafa ngga dianggap penting sama prabowo??????
TlJUil7v8Rk;@BustamarBustamar-v7l;13/09/2025;13:47:38;0;info dari tempo akurat,apakah sumber informasi nya dibayar agar info nya dapat secara jelas..mohon jawabannya
TlJUil7v8Rk;@herihidayat6354;13/09/2025;13:47:18;1;Pak Prabowo, WAPRES kapan Di-Reshuffle ?
TlJUil7v8Rk;@yudhistiramuhammad-js2lz;13/09/2025;13:46:11;4;"SURAT TERBUKA UNTUK JENDRAL PRABOWO  Assalamualaikum Warahmatullahi Wabarakatuh..  Jendral kami SANGAT BERHARAP sekali kepada engkau Jendral agar bisa membubarkan INSTITUSI POLRI YANG SUDAH BERLUMURAN DARAH RAKYAT INDONESIA DAN TELAH BANYAK MENGORBANKAN NYAWA RAKYAT INDONESIA, SERTA MENGHUKUM MATI SEMUA PARA JENDRAL-JENDRALNYA YANG TERLIBAT KASUS HAM, KASUS JUDOL DAN KASUS KORUPSI.. BANYAKNYA KASUS-KASUS PELANGGARAN HAM YANG DILAKUKAN INTITUSI BERDARAH ITU JENDRAL YANG BERNAMA POLRI diantaranya : 1. Kasus HAM Munir 2. Kasus HAM Petugas KPPS tahun 2019 3. Kasus HAM didepan BAWASLU sampai meluas ke Petamburan pada pengumuman Pilpres tahun 2019 dan sampai menewaskan 3 anak masih dibawah umur yang masih duduk di SMP 4. Kasus HAM para Mahasiswa-mahasiswa tahun 2019 dan tahun 2020 yang melakukan demonstrasi di depan gedung MPR dan DPR 5. Kasus HAM KM 50 yang menewaskan 6 orang Laskar FPI 6. Kasus HAM di Stadion Kanjuruhan Malang yang menewaskan kurang lebih hampir 200 Suporter Bola 7. Kasus HAM SAMBO 8. Kasus BUKU MERAH 9. Kasus HAM di Hari Kemerdekaan RI pada tanggal 25, 26, 27, 28, 29, 30 dan 31 Agustus yang menewaskan 10 orang Tahun 2025 10. Kasus HAM Vina Cirebon.  Apabila Jendral tidak bisa membubarkan INSTITUSI BERDARAH itu yang bernama POLRI.. Kami menuntut agar Jendral segera mengganti KAPOLRInya yang JUJUR, AMANAH dan BIJAKSANA, serta memasukkan POLRI di bawah KEMENDAGRI dan melucuti semua senjata-senjata laras panjangnya, tembakan gas air mata, barakuda dan rantis yang lainnya Jendral.  Sebelum JENDRAL memasukkan POLRI dibawah KEMENDAGRI segera copot KEMENDAGRINYA JENDRAL yang punya banyak kasus diantaranya Kasus Buku Merah dan membentuk SATGASUS MERAH PUTIH yang banyak sekali membuat KASUS-KASUS BESAR diantaranya KASUS KM 50 dan KASUS HAM SAMBO..  Kami harap Jendral segera memenuhi tuntutan kami dari Keturunan Para Kerajaan-Kerajaan Nusantara dan Keturunan Para Pendekar-pendekar Sakti Mandraguna  Wassalamualaikum Warahmatullahi Wabarakatuh..  SEGERA MEMBAGIKAN DAN MEMVIRALKAN SURAT TERBUKA INI AGAR BISA SAMPAI DAN DIBACA LANGSUNG OLEH SANG JENDRAL PRABOWO SUBIANTO SEBAGAI PRESIDEN REPUBLIK INDONESIA.  Sang Penulis Keturunan Kerajaan Pagaruyung."
TlJUil7v8Rk;@Okebossssssssss;13/09/2025;13:44:31;0;Terima kasih tempo. Yang selalu mencari informasi penting
TlJUil7v8Rk;@endangwidati;13/09/2025;13:43:39;0;Mudah2an kapolri segera masuk list.
TlJUil7v8Rk;@dianluffi;13/09/2025;13:43:14;0;waaah mantap nih kalo MD
TlJUil7v8Rk;@kawuloalit2585;13/09/2025;13:41:02;0;kapolri panglima dan jaksa agung, 3 mendesak yg harus segera dicopot.  kalau penegak hukum dan militer 10l% dipegang presiden. babat koruptor sangatlah mudah. semua terhalang oleh parcok
TlJUil7v8Rk;@IsnainiSabrina;13/09/2025;13:40:12;0;Heran aku... Tempo ini tau uuu aja yg rahasia²... Detektif Conan n James Bond kalah
TlJUil7v8Rk;@muhamadjaelani1151;13/09/2025;13:38:52;0;Sapu bersih termul
TlJUil7v8Rk;@AJISUSANTO-v4m;13/09/2025;13:31:40;0;Nama juga opini supaya beritanya laku
TlJUil7v8Rk;@asyilviadi;13/09/2025;13:30:09;0;Trio macan kembali ??
TlJUil7v8Rk;@lambekarepmu;13/09/2025;13:28:31;1;"09:27 Kok Sri Mulyani Lebay Amat Sih Kalo Gak Dikasih Tau Kena Resuffle ?? bukankah Sri Mulyani juga menlakukan hal yang sama pada setiap Mutasi Pejabat di Kemenkeu ??? TIDAK PERNAH MEMBERI TAHU SAMPAI  dibacakan pd saat Pelantikan ??!! *KARMA IS REAL BRO !!* ??"
TlJUil7v8Rk;@Therisingstar1000;13/09/2025;13:27:27;0;Fufufafa ganti lah udeh kelamaan dia disitu bisa kebanyakan tau..
TlJUil7v8Rk;@ekowahyono3725;13/09/2025;13:23:44;1;Jangan2 Wapres-nya lagi main Tamiya... kan masih anak2... Masih planga plongo sih... Wapres yang paling buruk sepanjang sejarah Republik Indonesia... Ayo siapa yang setuju ???
TlJUil7v8Rk;@hariadijokosetyawan9497;13/09/2025;13:23:31;0;Menyala Tempo
TlJUil7v8Rk;@derisusantopunyahati6292;13/09/2025;13:22:38;0;Nepal jilid dua nanti di Indonesia ????
TlJUil7v8Rk;@blueandthenine;13/09/2025;13:21:50;0;Buset mentri aja dicopotnya kaya gitu, gimana mau ngelindungin rakyatnya yang dipecat sepihak WKWKWK
TlJUil7v8Rk;@k416;13/09/2025;13:21:41;0;"Liat B vitri awal"" di tempo podcas kuleheu....tapi skrang mah bagus rapih bersihhh apakah dlu mash aktiviss ??"
TlJUil7v8Rk;@Nayzila_cantik;13/09/2025;13:21:27;0;Bumn harusnya untung...gak perlu pajak mencekik...kinerja mentrinya bgm tuh
TlJUil7v8Rk;@varenaurigayurioshi4836;13/09/2025;13:21:19;0;Media provokator tangan asing
TlJUil7v8Rk;@SupriadinataSupri;13/09/2025;13:20:17;0;Maruar Sirait kapan di gusur kasian kalo sama nasibnya sama nol.
TlJUil7v8Rk;@mohammadfallahsaid;13/09/2025;13:18:13;0;Perdana Mentri Jepang, dan kebanyakan orang Jepang, jika bersalah: Memohon maaf, mengundurkan diri, karena malu. Pejabat, elit dan kebanyakan orang Indonesia, jika bersalah: Tidak memohon maaf, tetapi memaksa orang lain untuk memohon maaf, meski tidak bersalah, untuk menutupi kesalahannya. Tidak mengundurkan diri, tapi mempertahankan kekuasaannya, dengan segala cara. Tidak malu, tetapi nekad menutupi malu, meski malu-maluin.
TlJUil7v8Rk;@TjahjoWidiantoro;13/09/2025;13:17:27;0;Salam akal sehat
TlJUil7v8Rk;@NH-Maple;13/09/2025;13:16:46;35;saya makin yakin sm pak Presiden.... semoga mendapat menteri yg amanah...amin
TlJUil7v8Rk;@Dombakuringfarm;13/09/2025;13:16:07;0;Dah ga ada harga nya wapres
TlJUil7v8Rk;@FebriFitri-b1e;13/09/2025;13:12:58;0;Menteri yang tidak berkapabilitas dan masih ada relevansinya dengan pemerintahan lama memang harus di ganti karena menteri itu harusnya tunduk dan patuh kepada kebijakan presiden saat ini bukan tunduk pada presiden yang sebelumnya
TlJUil7v8Rk;@safarichannel5990;13/09/2025;13:10:24;7;Reformasi politik Indonesia   1. Bubarkan kabinet 100 menteri Prabowo, cukup 15-20 kementrian. 2. Reformasi DPR, pecat 480 anggota DPR , sisakan 100 anggota yg betul2 ingin berjuang BG rakyat. 3. Reformasi anggota DPRD Provinsi  1 wakil 1 kabupaten, DPRD kabupaten 1 wakil 1kecamatan. 4. Kotamadya statusnya sptr kotamadya di DKI dibawah gubernur. 5. Bubarkan lembaga DPD 6. Reformasi birokrasi, Rampingkan struktural birokrasi sampai 50% 7. Adili koruptor dan sah kan UU perampasan asset
TlJUil7v8Rk;@memenujang4359;13/09/2025;13:08:22;3;PINTAR STRATEGI PRABOWO , INDONESIA AKAN MAJU TEEUA JADI NEGARA KUAT , TEENAK PADA RUSAK DAN DI RONTOKIN SATU PERSATU
TlJUil7v8Rk;@linamarlina9955;13/09/2025;13:06:41;0;Sangat sangat sepakat resuffle, cuma gimik gimik politik, nggak menyentuh ke masyarakat????????
TlJUil7v8Rk;@mochanwar2260;13/09/2025;13:04:44;0;Saya ini sukak dgn mbk Fransciska orangnya tegas lugas cerdas ekonomis dan Cantik lagi ada tapinya ternyata sdh punya Suami.
TlJUil7v8Rk;@congkogketawang2939;13/09/2025;13:04:08;0;Ngurus negara satu kabinet kok ada kubu2 an, bertikai pula, engga gue heran Negara kek mainan aja
TlJUil7v8Rk;@HajarSabrani;13/09/2025;13:03:06;0;Tempo selalu menarik, tp penutup kurang objektif. Pertimbangan reshufle bukan hanya soal demo, dan ada nama2 yg cukup baik untuk dipertimbangkan. Kurang setuju dengan pramono
TlJUil7v8Rk;@HPTF-mt3lz;13/09/2025;13:02:27;0;Menparekraf sekarang dengan yg sebelumnya mending mana ya?
TlJUil7v8Rk;@budiagustianto9733;13/09/2025;13:01:49;0;keren tempo. konsisten.
TlJUil7v8Rk;@doy77;13/09/2025;13:01:41;0;Seru seru kalo liat Bocor Alus Tempo
TlJUil7v8Rk;@liliherli3680;13/09/2025;12:58:40;0;Si Mahfud jangan jadi menteri lah ! Apa prestasinya si Mahfuf saat jadi menkopolhukam. Cuma omon2 si Mahfud
TlJUil7v8Rk;@syaifuloktaviantoh.musa-go1039;13/09/2025;12:54:55;0;Mantap bocor alus??????
TlJUil7v8Rk;@AnggriYanto-k2l;13/09/2025;12:54:45;0;Saya lebih percaya tempo dari pada buzzer gk jelas
TlJUil7v8Rk;@Analiskampung;13/09/2025;12:50:08;0;Jadi mentri prabowo sakittt.. kerja nga ada libur di tuntut bersih, ngandelin gaji ya repot,..??????..  hanya orang yg tulus yg mau dan mampu
TlJUil7v8Rk;@herulorent4165;13/09/2025;12:48:02;0;Projo termul jogetin aja ciluuuk ba..!
TlJUil7v8Rk;@kartagobangkinang2621;13/09/2025;12:47:48;0;???
TlJUil7v8Rk;@moestofazaenal1563;13/09/2025;12:42:26;0;Ni dia the dream tim Tempo yg slalu sy tunggu &  banggakn????
TlJUil7v8Rk;@WOTM8;13/09/2025;12:41:14;0;Reshuffle sekalian wapres, dirjen pajak (ini udah belom ya? si tukang bikin aturan ngada ngada buat korupsi pajak) dan TNI POLRI
